# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  16.371   1.252   1.518   0.685   0.004   0.005   0.007   0.007  31  25  30  17  36  31  31  17  0.015 103.15703175863  -0.62110947132 L98-S1997     
  17.407   0.862   1.065   0.536   0.003   0.007   0.005   0.007  43  38  35  10  47  42  36  10  0.014 103.31239335537  -0.05485160139 L98-S2120     
  16.412   0.989   1.194   0.595   0.002   0.003   0.003   0.003 157 154 149  76 185 185 185  90  0.020 102.91058030128  -0.29591598723 L98-S123      
  18.299   0.875   1.101   0.595   0.002   0.004   0.003   0.004 165 142 157  74 193 170 187  84  0.012 102.91674912771  -0.43292349180 L98-S678      
  17.715   0.861   1.061   0.586   0.002   0.004   0.003   0.004 146 136 135  72 170 168 164  80  0.011 102.98028057416  -0.46059525278 L98-S730      
  13.382   1.728   1.880   0.919   0.001   0.002   0.003   0.010  49  47  39  14  56  51  43  15  0.014 102.67809034983  -0.37723745558 L98-S1204     
  14.058   0.556   0.662   0.364   0.002   0.003   0.005   0.005  35  35  34  26  40  40  36  26  0.012 102.78558144172  -0.61947750436 L98-S1258     
  14.430   0.549   0.665  86.234   0.002   0.004   0.003  10.000  42  33  30   0  44  33  30   0  0.011 103.34445820649  -0.24972130140 L98-S1484     
  19.400   1.480   1.844   0.925   0.006   0.015   0.009   0.009  64  23  62  40  68  24  65  41  0.017 103.12578987281  -0.05192329288 L98-S1979     
  14.703   0.415   0.514   0.290   0.001   0.002   0.002   0.002 171 164 160  83 199 199 193  93  0.003 102.91564064026  -0.44497153282 L98-580       
  14.819   0.533   0.667   0.340   0.001   0.001   0.001   0.001 233 221 199 111 312 312 279 142 -0.000 103.02003744046  -0.36542747604 L98-652       
  16.428   0.812   0.964   0.482   0.001   0.002   0.002   0.002 147 145 137  64 170 170 164  69 -0.000 102.86456660430  -0.44654921956 L98-S51       
  15.248   0.716   0.905   0.476   0.001   0.002   0.002   0.002 136 134 124  68 156 156 149  73  0.004 102.94889087677  -0.47485567676 L98-S221      
  15.707   0.769   0.906   0.447   0.001   0.001   0.001   0.001 239 219 194  98 327 308 276 129 -0.000 103.01500589450  -0.33113109695 L98-S362      
  16.345   0.791   1.028   0.521   0.001   0.002   0.002   0.002 196 188 172  90 225 225 207 102  0.002 103.04218757947  -0.41623462041 L98-S420      
  15.994   1.019   1.211   0.610   0.001   0.002   0.002   0.002 132 125 113  65 154 146 136  71  0.007 102.83234940370  -0.49078692807 L98-S870      
  14.502   0.691   0.815   0.403   0.001   0.002   0.002   0.002  92  73  70  40 107  85  84  45  0.004 103.26940995653  -0.22163276143 L98-S1412     
  12.591   1.379   1.486  88.894   0.003   0.004   0.004  10.000  29  22  22   0  29  22  22   0  0.009 103.37282220523  -0.10826410982 L98-S1502     
  13.374   0.235   0.284   0.168   0.001   0.002   0.002   0.001  95  82  88  58 115 102 111  59  0.007 102.78629740477  -0.17825826963 L98-S1691     
  17.539   0.979   1.162   0.564   0.008   0.012   0.011   0.014  10   8   9   9  10   8   9   9  0.008 102.82993660768   0.19236295064 L98-S1739     
  12.762   0.292   0.358   0.200   0.001   0.002   0.002   0.002 234 223 197 112 270 267 234 124  0.004 103.07862997850  -0.39242799229 L98-688       
  16.329   1.129   1.317   0.653   0.001   0.002   0.002   0.002 125 123 113  64 143 143 139  66  0.002 102.84097154140  -0.39873415947 L98-S6        
  15.146   0.468   0.565   0.312   0.001   0.001   0.001   0.002 161 161 149  80 185 185 180  88 -0.000 102.93499983152  -0.40937615077 L98-S188      
  15.781   0.808   1.017   0.534   0.001   0.002   0.001   0.001 234 212 189 104 292 277 249 136  0.005 103.08174484571  -0.37041963869 L98-S497      
  16.229   0.596   0.806   0.484   0.003   0.004   0.013   0.015  48  40  31  21  51  43  32  21  0.035 102.87111907005  -0.02565050761 L98-S939      
  15.902   1.105   1.292   0.636   0.001   0.003   0.003   0.003  96  86  87  53 115 104 109  59  0.008 103.19130543073  -0.52991884867 L98-S655      
  17.484   0.978   1.258   0.675   0.002   0.003   0.003   0.003 165 157 154  82 194 191 186  92  0.013 102.95475406647  -0.26511045350 L98-S704      
  17.401   0.906   1.054   0.515   0.001   0.002   0.002   0.002 251 212 214 124 350 306 305 156  0.001 103.04222585360  -0.34537323740 L98-S772      
  15.824   0.785   0.977   0.502   0.001   0.002   0.002   0.002 134 117 117  65 168 153 156  75  0.002 103.03669546445  -0.16788771669 L98-S1078     
  15.705   2.060   2.294   1.088   0.001   0.002   0.002   0.003 123 115 113  65 145 136 136  73  0.008 103.16183255514  -0.22088906844 L98-S1135     
  18.062   1.027   1.238   0.617   0.004   0.007   0.005   0.006 160 146 155  76 188 174 186  86  0.041 102.91431667010  -0.44915596326 L98-S673      
  15.529   0.757   0.934   0.458   0.002   0.003   0.003   0.004  69  68  60  32  80  79  73  32  0.008 102.72120628357  -0.23311053488 L98-S816      
  17.553   0.991   1.158   0.566   0.002   0.004   0.003   0.004  86  69  68  42 109  90  89  51  0.005 103.26773051023  -0.35521481726 L98-S2081     
   9.169   1.147   1.133   0.525   0.004   0.005   0.011   0.011  42  42  32  23  47  47  34  24  0.029 103.19414148331  -0.60935279528 L98-320       
  15.886   0.981   1.056   0.476   0.001   0.003   0.002   0.002 149 136 135  52 168 160 159  54  0.012 102.86946836313  -0.41537237697 L98-S59       
  16.352   0.577   0.716   0.401   0.001   0.002   0.002   0.002 159 151 146  71 184 181 177  81  0.005 102.88793094953  -0.35859266440 L98-S85       
  16.379   1.207   1.390   0.611   0.002   0.003   0.003   0.002 154 145 134  76 183 175 165  85  0.015 102.94496273994  -0.22764041265 L98-S210      
  15.449   0.669   0.831   0.422   0.001   0.001   0.001   0.002 208 188 178  85 252 242 226 104 -0.000 102.98962375323  -0.37674665769 L98-S309      
  16.717   1.022   1.159   0.536   0.002   0.004   0.003   0.004 166 155 154  80 198 195 190  98  0.022 103.00224988237  -0.46288777457 L98-S337      
  17.537   1.076   1.343   0.692   0.002   0.003   0.002   0.003 131 120 118  62 153 140 140  68  0.006 102.86075748603  -0.22154799196 L98-S920      
  14.414   0.522   0.641   0.335   0.001   0.002   0.002   0.002 125 122 111  60 148 148 141  66  0.005 102.90815612475  -0.47973588626 L98-S972      
  15.233   0.533   0.670   0.368   0.001   0.002   0.002   0.002 113 101  92  55 126 114 110  57  0.007 102.97777929306  -0.09825108846 L98-S1020     
  15.439   2.543   3.072   1.486   0.002   0.003   0.002   0.002 136 126 120  72 173 162 159  82  0.012 103.02268965443  -0.20404275179 L98-S1140     
  14.159   0.588   0.742   0.392   0.003   0.003   0.006   0.007  34  26  22  15  34  27  23  15  0.011 103.14992594719  -0.01621669557 L98-S1359     
  18.095   0.872   1.097   0.616   0.005   0.008   0.008   0.009  30  27  26  10  34  30  29  10  0.012 102.58803767363  -0.44893687990 L98-S1554     
  16.216   0.637   0.778   0.455   0.004   0.007   0.008   0.015  23  23  22   9  27  27  25   9  0.022 102.58894047737  -0.50052925769 L98-S1556     
  18.269   1.078   1.264   0.627   0.015   0.018   0.018   0.015   8   7   8   9   8   7   8   9  0.014 102.86141966184   0.17775911013 L98-S1767     
  18.072   1.038   1.293   0.671   0.009   0.014   0.018   0.018  17  11   9   8  17  11   9   8  0.021 103.06900258859   0.07535570621 L98-S1927     
  16.260   0.688   0.856   0.465   0.001   0.002   0.002   0.002 159 151 144  71 188 185 177  81  0.005 102.88626753489  -0.36320486387 L98-S83       
  14.411   0.441   0.564   0.319   0.001   0.001   0.001   0.001 198 198 171  92 233 233 208 101  0.002 103.02257063190  -0.39860607995 L98-S381      
  17.922   0.956   1.190   0.591   0.002   0.003   0.003   0.003 162 149 150  77 185 178 177  85  0.003 102.93959417343  -0.40214951780 L98-S692      
  16.566   0.796   0.973   0.497   0.001   0.002   0.002   0.002 133 124 113  63 154 144 134  68  0.003 102.82477951050  -0.36912585153 L98-S850      
  16.853   0.958   1.113   0.527   0.001   0.003   0.002   0.002 143 131 126  69 163 150 147  75  0.008 102.85413495700  -0.24364260356 L98-S912      
  14.225   1.035   1.144   0.531   0.002   0.004   0.003   0.017  39  37  33  13  43  40  36  13  0.027 102.62183235486  -0.33910338296 L98-S1165     
  20.607  79.392   2.506   1.392   0.012  10.000   0.013   0.010  24   0  24  50  36   0  36  59  0.021 103.12074209054  -0.43250944667 L98-S1971     
  15.918   0.634   0.900   0.486   0.003   0.006   0.004   0.007  75  71  65  34  85  82  83  36  0.026 103.12424535751  -0.58455594566 L98-S1975     
  17.847   0.909   1.107   0.549   0.004   0.006   0.006   0.008  50  43  40  13  57  49  41  13  0.011 103.30519736211  -0.21924960216 L98-S2116     
  16.448   0.533   0.659   0.350   0.002   0.005   0.003   0.004  50  42  35  12  59  49  38  12  0.013 103.31689677238  -0.27678536309 L98-S2122     
  17.282   0.907   1.163   0.600   0.001   0.003   0.002   0.002 169 158 152  81 200 196 187  97  0.006 102.93433025678  -0.30656811343 L98-S183      
  14.982   0.718   0.865   0.438   0.001   0.002   0.002   0.002 147 135 126  70 172 164 155  80  0.002 103.00114457346  -0.49046777513 L98-S1046     
  17.354   0.787   0.956   0.533   0.002   0.004   0.003   0.003 135 125 116  71 161 157 144  79  0.013 103.14449721972  -0.40100856668 L98-S1122     
  14.634   1.433   1.596   0.796   0.002   0.004   0.003   0.009  36  36  30  14  41  40  34  15  0.014 102.64987718264  -0.47646248076 L98-S1186     
  17.295   1.211   1.400   0.642   0.002   0.003   0.003   0.003 120 108 106  71 139 126 127  73  0.010 102.79538282553  -0.27254073620 L98-S1699     
  18.388   1.261   1.463   0.670   0.005   0.008   0.007   0.009  38  29  28  21  38  30  29  21  0.009 102.83568425973  -0.02350041284 L98-S1745     
  19.840  80.159   2.279   1.230   0.008  10.000   0.010   0.008  47   0  47  46  57   0  57  48  0.019 103.16947714488  -0.55711290624 L98-S2007     
  17.507   0.991   1.239   0.647   0.002   0.004   0.003   0.004 128 113 108  64 147 132 131  71  0.014 103.17762573560  -0.22245604091 L98-S2013     
  15.844   0.695   0.902   0.504   0.001   0.003   0.002   0.003 108  97  88  61 123 111 106  66  0.013 103.22145492236  -0.44277357419 L98-S2049     
  17.235   1.589   1.894   0.941   0.002   0.003   0.002   0.003 148 137 141  66 166 153 164  68  0.008 102.86155482928  -0.39751949734 L98-S43       
  15.446   0.741   0.968   0.506   0.001   0.001   0.001   0.002 166 163 150  81 197 197 186  95  0.002 102.92882474264  -0.28882974625 L98-S169      
  17.199   1.032   1.289   0.669   0.002   0.003   0.002   0.003 183 176 166  83 215 215 199  94  0.014 102.97390782038  -0.28900774161 L98-S276      
  15.725   0.752   0.950   0.500   0.001   0.002   0.002   0.003  88  78  73  47 101  92  87  52  0.002 103.25348635515  -0.50758637958 L98-S646      
  18.055   0.935   1.184   0.601   0.002   0.003   0.003   0.003 198 172 175  89 262 237 241 108  0.005 102.99491890272  -0.29922249582 L98-S739      
  16.101   0.778   0.971   0.516   0.002   0.003   0.002   0.003 140 127 119  67 164 148 144  73  0.008 102.88691496849  -0.21230996874 L98-S956      
  13.487   1.211   1.378   0.672   0.004   0.006   0.004   0.008  26  26  22   7  30  30  25   7  0.013 102.57735913595  -0.40338177866 L98-S1548     
  16.357   0.675   0.874   0.493   0.004   0.006   0.005   0.006  31  30  25   7  35  32  27   7  0.010 102.61163753668  -0.40818383588 L98-S1568     
  14.079   1.855   2.046   0.998   0.002   0.003   0.003   0.007  45  44  36  13  49  47  40  14  0.010 102.66015265783  -0.24652563625 L98-S1590     
  14.116   0.617   0.776   0.411   0.001   0.001   0.001   0.001 185 171 168  85 224 222 210  99 -0.000 102.95040210088  -0.37096264309 L98-S225      
  17.560   0.834   1.036   0.550   0.002   0.003   0.002   0.003 206 178 168  90 241 217 202 102  0.007 103.08424400489  -0.39308155272 L98-S803      
  14.002   1.354   1.501   0.747   0.002   0.004   0.002   0.008  39  38  32  13  44  42  36  14  0.011 102.64425079028  -0.37556956079 L98-S1182     
  13.992   0.606   0.739   0.388   0.002   0.002   0.003   0.003  87  77  71  41  94  83  83  42  0.011 103.20747618675  -0.07639083015 L98-S1374     
  17.751   0.838   1.040   0.568   0.004   0.006   0.008   0.019  20  20  16   8  24  24  19   8  0.020 102.52317865491  -0.32251723713 L98-S1518     
  19.650   1.145   1.493   0.757   0.006   0.012   0.007   0.006 101  46 101  57 117  51 117  62  0.019 102.87653921445  -0.44447884454 L98-S1777     
  17.065   0.886   1.059   0.532   0.001   0.002   0.002   0.002 166 166 151  86 189 189 180  94  0.001 102.97853333155  -0.44907774819 L98-S287      
  17.202   1.096   1.259   0.618   0.002   0.002   0.002   0.003 166 160 144  80 201 199 179  95  0.005 103.00761764844  -0.23561693907 L98-S342      
  16.443   0.854   1.016   0.505   0.001   0.002   0.002   0.002 179 167 153  90 214 208 190 100 -0.000 103.04437607129  -0.25668268098 L98-S424      
  16.930   0.828   1.026   0.534   0.002   0.003   0.003   0.003 110 100  95  54 119 108 107  55  0.006 102.82534441153  -0.11059792942 L98-S852      
  18.106  81.893   1.480   0.700   0.010  10.000   0.014   0.018  11   0   9   8  11   0   9   8  0.036 102.65240228971   0.01076414850 L98-S1586     
  14.059   0.527   0.666   0.363   0.006   0.013   0.009   0.011  13  10   8   8  13  10   8   8  0.017 102.79318236510   0.09191101657 L98-S1697     
  19.140   1.087   1.279   0.644   0.008   0.015   0.013   0.016  26  15  16  12  26  15  17  12  0.003 102.97126166026   0.01647197511 L98-S1848     
  18.360   1.280   1.527  83.166   0.007   0.014   0.010  10.000  14   5   7   0  20  13  12   0  0.011 103.43390102386  -0.40299652682 L98-S2162     
  13.872   0.525   0.632   0.318   0.001   0.001   0.001   0.001 150 150 138  81 176 176 169  89  0.002 102.96101032893  -0.44401935471 L98-S250      
  17.542   0.914   1.211   0.621   0.001   0.003   0.002   0.002 242 196 198 108 318 277 270 135  0.009 103.03394000530  -0.30367549499 L98-S767      
  14.399   0.652   0.721   0.351   0.005   0.017   0.009   0.014  12  10   9   8  12  10   9   8  0.025 102.69789648056   0.01415367444 L98-S1222     
  14.870   0.565   0.711   0.386   0.002   0.004   0.007   0.007  34  25  18  17  34  26  19  17  0.012 103.05004785458  -0.00569935375 L98-S1333     
  16.979   0.997   1.187   0.599   0.004   0.008   0.010   0.012  23  16  11   9  23  17  12   9  0.013 103.19126272202   0.01621319241 L98-S2025     
  18.451   0.937   1.190   0.638   0.010   0.016   0.013   0.011  22  20  17  14  24  22  19  14  0.025 103.24974368413  -0.69131785658 L98-S2073     
  13.579   0.576   0.683   0.337   0.001   0.001   0.001   0.001 170 163 154  85 198 198 184  93  0.004 102.94273726145  -0.26668178305 L98-S202      
  18.145   1.404   1.662   0.821   0.002   0.004   0.002   0.002 239 157 204 120 337 220 287 152  0.004 103.07667525609  -0.33083052741 L98-S798      
  14.492   0.704   0.833   0.430   0.004   0.005   0.005   0.011  25  24  24   8  25  24  24   8  0.006 102.63278928598  -0.11146286647 L98-S1173     
  14.809   0.685   0.889   0.499   0.002   0.006   0.004   0.005  28  26  25  19  32  32  27  19  0.014 102.86957726479  -0.63970718543 L98-S1274     
  17.650   0.965   1.140   0.561   0.004   0.007   0.008   0.011  25  16  12   9  25  17  13   9 -0.001 103.14516275724   0.01632960849 L98-S1989     
  14.540   0.626   0.769   0.395   0.001   0.002   0.002   0.001 134 133 117  62 156 156 145  68  0.005 102.85500495434  -0.47518486818 L98-S32       
  17.051   0.890   1.137   0.592   0.002   0.003   0.002   0.002 142 142 132  67 160 160 154  69  0.007 102.85813699563  -0.41286720700 L98-S39       
  17.083   1.030   1.255   0.634   0.001   0.002   0.002   0.002 163 155 146  86 196 193 183 101  0.002 103.01992662549  -0.23011692365 L98-S376      
  17.415   1.101   1.431   0.765   0.001   0.003   0.003   0.003 200 178 178  97 255 223 225 108  0.020 103.06595831315  -0.27202173021 L98-S469      
  15.956   0.687   0.874   0.474   0.001   0.002   0.001   0.002 227 209 186  98 282 271 244 130  0.005 103.08157738050  -0.37467658308 L98-S495      
  12.090   0.352   0.447   0.232   0.001   0.003   0.002   0.002 103  95  90  55 124 116 114  61  0.010 103.19247210821  -0.50798163944 L98-S613      
  13.669   0.519   0.684   0.380   0.001   0.002   0.002   0.002 142 135 118  67 168 161 146  77  0.010 102.83021307786  -0.37766788377 L98-S866      
  15.073   0.727   0.874   0.440   0.001   0.001   0.001   0.001 148 134 125  70 177 162 156  76 -0.000 102.95122230848  -0.20985322211 L98-S1008     
  16.879   0.899   1.179   0.632   0.001   0.003   0.002   0.003 141 128 115  60 169 160 147  68  0.015 103.15229792595  -0.29556106249 L98-S1128     
  14.678   2.060   2.280   1.101   0.003   0.007   0.007   0.007  14  11   9   9  14  11   9   9 -0.001 102.76255758504   0.03233159807 L98-S1250     
  14.564   0.556   0.678   0.330   0.002   0.003   0.003   0.004  56  48  41  13  62  52  42  13  0.004 103.31494329770  -0.26280188243 L98-S1452     
  13.986   0.741   0.841   0.405   0.003   0.005   0.003   0.006  30  30  26  10  34  34  29  10  0.011 102.58420768579  -0.43587181144 L98-S1552     
  16.987   0.822   1.041   0.540   0.005   0.008   0.007   0.013  31  27  28  10  35  30  31  10  0.019 102.64906764030  -0.20430942641 L98-S1582     
  14.978   0.672   0.844   0.436   0.002   0.004   0.003   0.005  93  93  90  47 107 104 107  49  0.022 102.91038252513  -0.57238476170 L98-S1803     
  18.079   0.885   1.160   0.641   0.003   0.005   0.004   0.005 110  94  90  52 122 105 106  54  0.017 102.94052685102  -0.09923513412 L98-S1827     
  15.400   1.132   1.244   0.598   0.002   0.004   0.004   0.004  47  45  40  30  53  52  43  31  0.006 103.06686165333  -0.60657831510 L98-S1923     
  11.776   0.152   0.193   0.130   0.003   0.007   0.006   0.006  43  41  36  19  48  47  45  19  0.022 103.25221967449  -0.59124420378 L98-365       
  14.001   0.492   0.624   0.338   0.001   0.001   0.002   0.002 147 147 130  65 168 168 157  70  0.006 102.86792444388  -0.27373442438 L98-966       
  13.826   0.393   0.490   0.263   0.001   0.001   0.001   0.001 239 219 197 103 312 303 272 135  0.004 103.05194533269  -0.36946124156 L98-S443      
  14.539   0.597   0.730   0.366   0.001   0.001   0.002   0.002 134 129 112  61 156 151 136  67  0.004 102.82944091161  -0.41640892347 L98-S864      
  14.014   0.485   0.608   0.348   0.002   0.003   0.003   0.005  34  34  31   9  40  37  34   9  0.004 102.66909125646  -0.14967118157 L98-S1196     
  13.666   1.649   1.813   0.868   0.006   0.011   0.013   0.013  17  11   9   9  17  11   9   9  0.020 103.06410513322   0.07255679766 L98-S1339     
  17.584   1.070   1.265   0.714   0.006   0.017   0.013   0.016  11  10  11   8  11  10  11   8  0.021 102.57415809631  -0.00641861598 L98-S1542     
  19.855  80.144   2.087   1.042   0.007  10.000   0.008   0.008  72   0  72  63  83   0  83  67  0.025 103.14621354739  -0.24296787686 L98-S1991     
  15.097   0.631   0.786   0.402   0.001   0.001   0.001   0.001 154 150 136  70 183 183 173  83  0.001 103.05376853148  -0.47143816100 L98-S447      
  17.282   1.281   1.535   0.682   0.002   0.004   0.003   0.003 156 129 127  83 191 171 163  95  0.015 103.12831330299  -0.36926272578 L98-S580      
  18.013   1.026   1.328   0.693   0.002   0.004   0.003   0.003 182 149 166  80 216 188 203  92  0.011 102.94335395495  -0.36326093780 L98-S694      
  17.449   0.919   1.095   0.548   0.002   0.003   0.002   0.003 193 178 168  82 226 219 203  93  0.005 102.97394310633  -0.38588829358 L98-S724      
  16.512   0.729   0.916   0.500   0.001   0.002   0.002   0.002 123 115 106  71 142 133 127  73  0.006 102.81107385556  -0.27129131688 L98-S840      
  15.617   1.525   1.728   0.846   0.001   0.002   0.001   0.002 139 117 118  64 176 155 157  74  0.001 103.06659007072  -0.18479896784 L98-S1102     
  13.322   1.329   1.467  88.144   0.002   0.003   0.004  10.000  40  31  28   0  41  31  28   0  0.007 103.36293527285  -0.26583779441 L98-S1498     
  17.963   0.976   1.310   0.667   0.003   0.005   0.005   0.009  45  38  39  23  56  43  46  24  0.014 102.69805906614  -0.32701113913 L98-S1616     
  14.654   0.506   0.630   0.362   0.002   0.005   0.005   0.006  18  15  18  13  23  21  22  14  0.010 102.70227034887  -0.61121165699 L98-S1622     
  15.508   0.822   0.999   0.509   0.002   0.003   0.003   0.004 172 158 150  79 204 193 183  91  0.024 102.99157695770  -0.24108249399 L98-S313      
  16.268   0.821   0.993   0.489   0.002   0.003   0.002   0.003 180 164 152  73 219 207 190  89  0.018 103.01165435414  -0.24273721271 L98-S356      
  15.681   0.834   1.052   0.522   0.002   0.003   0.003   0.006  47  46  39  22  54  51  48  23  0.010 102.69710281690  -0.25303284248 L98-S812      
  13.307   1.155   1.378   0.695   0.001   0.001   0.001   0.001 115 104 104  59 139 127 131  65  0.003 102.85026932557  -0.17511679437 L98-S904      
  16.748   0.879   1.104   0.573   0.001   0.003   0.002   0.002 137 122 120  60 160 144 144  62  0.007 102.96711134911  -0.18579883840 L98-S1016     
  14.374   0.789   0.934   0.463   0.002   0.003   0.003   0.004 104  94  90  48 112 100 101  50  0.018 102.99629815420  -0.06030471908 L98-S1313     
  16.441   1.006   1.231   0.676   0.004   0.009   0.006   0.016  24  23  23   8  24  23  23   8  0.020 102.60409222444  -0.10523286184 L98-S1558     
  19.944   1.148   1.448   0.746   0.007   0.017   0.009   0.009  55  22  55  53  66  24  66  59  0.003 103.13943217595  -0.43913916376 L98-S1987     
  17.196   1.085   1.279   0.635   0.002   0.003   0.003   0.003 127 117 108  67 141 132 128  69  0.004 103.17982999484  -0.41304652532 L98-S2015     
  15.933   1.103   1.268   0.625   0.001   0.002   0.002   0.002 126 108 102  65 157 137 134  75  0.001 103.20359950066  -0.28456295345 L98-S2037     
  14.991   1.418   1.604   0.795   0.001   0.002   0.002   0.002 110 101  92  62 127 117 112  67  0.003 103.21038581530  -0.45695853869 L98-S2041     
  15.035   0.832   1.078   0.585   0.001   0.003   0.002   0.002 183 168 154  92 223 214 196 108  0.017 103.08407853444  -0.23709772136 L98-1082      
  16.913   0.887   1.057   0.531   0.001   0.002   0.002   0.002 146 142 130  56 171 169 160  66 -0.000 102.87017643452  -0.35846410327 L98-S61       
  15.904   1.042   1.174   0.526   0.001   0.002   0.001   0.002 236 216 195 108 309 300 271 139  0.011 103.01766906381  -0.36820164733 L98-S367      
  17.838   0.988   1.253   0.639   0.002   0.004   0.003   0.003 173 152 155  80 207 192 196  95  0.013 102.94852495193  -0.29838264253 L98-S698      
  16.920   2.213   2.516   1.200   0.002   0.004   0.003   0.003 136 112 114  68 166 142 147  80  0.014 103.17595779101  -0.37780637953 L98-S1143     
  14.351   0.637   0.779   0.393   0.005   0.013   0.008   0.011  14  13  12   8  14  13  12   8  0.019 102.67179640134  -0.00871008343 L98-S1200     
  14.569   1.004   1.131   0.509   0.003   0.005   0.005   0.005  35  35  33  15  43  40  41  15  0.013 102.69618614515  -0.12844284376 L98-S1220     
  14.761   0.765   0.851   0.408   0.003   0.006   0.005   0.005  30  30  28  22  34  34  30  22  0.014 102.86019906998  -0.63405424250 L98-S1272     
  13.751   0.640   0.762   0.391   0.002   0.004   0.004   0.004  46  44  40  29  52  51  43  30  0.010 103.07858701547  -0.60853625827 L98-S1343     
  13.889   0.576   0.686   0.335   0.003   0.004   0.004   0.004  23  21  18  13  25  23  20  13  0.006 102.72939008077  -0.68025880496 L98-S1642     
  19.394   1.121   1.407   0.720   0.006   0.013   0.010   0.011  37  22  37  25  41  25  41  26  0.013 103.07488954067  -0.60322240803 L98-S1931     
  15.934   0.890   1.053   0.532   0.002   0.004   0.007   0.007  32  30  31  23  37  36  33  23  0.014 103.19527875582  -0.62660023265 L98-S2029     
  18.045   0.870   1.159   0.625   0.004   0.007   0.006   0.007  39  39  38  21  44  44  44  21  0.012 103.24317084948  -0.59739586512 L98-S2067     
  16.153   1.375   1.694   0.852   0.001   0.002   0.002   0.002 164 162 150  82 191 191 180  92  0.008 102.92602121035  -0.27256834189 L98-L4        
  17.389   1.095   1.424   0.755   0.002   0.004   0.002   0.002 169 162 154  84 201 201 194 101  0.014 103.03164384961  -0.45640077273 L98-S395      
  16.442   0.951   1.185   0.617   0.001   0.002   0.002   0.002 162 149 134  91 197 191 171  99  0.010 103.10079330603  -0.25892589887 L98-S532      
  15.016   0.656   0.812   0.413   0.001   0.003   0.003   0.003  92  87  87  55 107 102 105  57  0.010 103.19389568965  -0.54523375723 L98-S632      
  15.080   1.306   1.467   0.721   0.001   0.002   0.001   0.001 147 138 126  68 168 157 147  74  0.003 102.85699111621  -0.24140292274 L98-S914      
  15.609   0.572   0.695   0.379   0.001   0.002   0.002   0.002 132 113 118  63 159 138 147  69  0.003 102.98795533180  -0.16604637994 L98-S1032     
  17.480   1.122   1.272  83.791   0.006   0.011   0.008  10.000  22  20  21   0  22  20  21   0  0.022 102.61571780046  -0.07658455213 L98-S1572     
  16.952   1.293   1.535   0.680   0.003   0.004   0.003   0.003  94  93  92  58 107 104 107  60  0.015 102.74202869733  -0.44903699345 L98-S1652     
  16.861   0.774   0.989   0.479   0.003   0.004   0.004   0.016  39  30  27   5  44  33  29   5  0.013 103.34819173813  -0.31539688534 L98-S2143     
  15.600   0.752   0.988   0.525   0.001   0.001   0.002   0.002 170 167 159  84 205 205 202  99  0.006 102.94658633868  -0.29478902181 L98-S214      
  17.196   0.831   1.033   0.533   0.002   0.003   0.002   0.003 168 161 152  81 192 192 181  89  0.008 102.98400797844  -0.42968859355 L98-S299      
  18.085   1.052   1.324   0.675   0.002   0.003   0.002   0.002 234 184 204 118 322 269 293 150  0.006 103.06338820855  -0.34893839730 L98-S792      
  14.878   0.665   0.843   0.430   0.003   0.007   0.005   0.015  27  26  21  10  28  27  22  11  0.020 102.66231077512  -0.59454119152 L98-S1190     
  14.507   1.319   1.480   0.724   0.002   0.003   0.003   0.003  51  43  38  22  55  47  39  22  0.007 102.95463781357  -0.02841992272 L98-S1297     
  18.566   1.034   1.277   0.679   0.008   0.014   0.011   0.020  24  18  24   8  24  18  24   8  0.013 102.65134266218  -0.07846583049 L98-S1584     
  20.294  79.705   2.026   0.992   0.015  10.000   0.016   0.016  13   0  13  14  22   0  22  14  0.008 103.30265524387  -0.39347441885 L98-S2112     
  17.971   0.975   1.149  83.177   0.003   0.007   0.007  10.000  35  24  24   0  43  32  29   0  0.011 103.35969359080  -0.40172284855 L98-S2152     
  14.556   0.768   0.912   0.457   0.001   0.001   0.001   0.001 127 113 111  58 146 131 134  64  0.002 102.89794001579  -0.13629789538 L98-S964      
  13.296   0.557   0.718   0.428   0.002   0.004   0.003   0.014  27  27  26   8  31  30  29   8  0.010 102.60657436053  -0.15497671657 L98-S1157     
  16.503   0.915   1.047   0.505   0.003   0.005   0.004   0.008  43  40  41  16  55  51  52  16  0.015 102.70740803083  -0.14714054002 L98-S1626     
  19.201   1.199   1.446   0.763   0.008   0.014   0.010   0.012  41  25  41  29  45  27  45  30  0.019 102.73448540370  -0.08629167504 L98-S1648     
  16.843   1.840   2.168   1.066   0.001   0.003   0.002   0.002 133 106 116  67 170 143 155  77  0.008 103.07870815595  -0.18180472374 L98-S1935     
  17.447   0.908   1.230   0.661   0.003   0.005   0.005   0.005  47  42  40  29  53  49  43  30  0.001 103.09096682072  -0.60711778747 L98-S1949     
  18.527   1.004   1.247   0.631   0.003   0.005   0.004   0.004 144 111 125  75 171 137 153  87  0.007 103.10539340973  -0.41711493052 L98-S1957     
  16.770   0.828   1.059   0.542   0.001   0.002   0.002   0.002 149 144 135  67 175 172 165  77  0.003 102.85838669141  -0.38097585466 L98-S41       
  14.781   0.572   0.713   0.380   0.004   0.012   0.008   0.011  11   9   6   5  11   9   6   5  0.013 102.62605391343  -0.67644032054 L98-S1169     
